club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2021",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Renat Dadashov,21,Centre-Forward,Grasshoppers,"End of loanOct 8, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Ryan Bennett,30,Centre-Back,Leicester,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Roderick Miranda,29,Centre-Back,Famalicão,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Léo Bonatini,26,Centre-Forward,Vit. Guimarães,"End of loanJul 31, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,"End of loanJun 30, 2020",in,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Diogo Jota,23,Left Winger,Liverpool,€44.70m,out,Summer,44.7,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,€17.70m,out,Summer,17.7,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Matt Doherty,28,Right-Back,Spurs,€16.80m,out,Summer,16.8,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Jordan Graham,25,Right Winger,Gillingham FC,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Ming-Yang Yang,25,Defensive Midfield,Grasshoppers,free transfer,out,Summer,0,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Will Norris,27,Goalkeeper,Burnley,?,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Ryan Bennett,30,Centre-Back,Swansea,?,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Rúben Vinagre,21,Left-Back,Olympiacos,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Léo Bonatini,26,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Leonardo Campana,20,Centre-Forward,Famalicão,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Bruno Jordão,21,Central Midfield,Famalicão,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Rúben Vinagre,22,Left-Back,Sporting CP,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Toti,21,Centre-Back,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Morgan Gibbs-White,20,Attacking Midfield,Swansea,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Connor Ronan,22,Central Midfield,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Renat Dadashov,21,Centre-Forward,Grasshoppers,loan transfer,out,Summer,NA,Premier League,2020,2020/2021,England
Wolverhampton Wanderers,Phil Ofosu-Ayeh,28,Right-Back,Without Club,-,out,Summer,NA,Premier League,2020,2020/2021,England
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,Loan fee:€2.00m,in,Winter,2,Premier League,2020,2020/2021,England
Arsenal FC,Mathew Ryan,28,Goalkeeper,Brighton,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
Arsenal FC,Dejan Iliev,25,Goalkeeper,Shrewsbury,"End of loanJan 31, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Arsenal FC,Matt Macey,26,Goalkeeper,Hibernian FC,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Arsenal FC,Sokratis Papastathopoulos,32,Centre-Back,Olympiacos,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Arsenal FC,Mesut Özil,32,Attacking Midfield,Fenerbahce,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Arsenal FC,Shkodran Mustafi,28,Centre-Back,FC Schalke 04,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Arsenal FC,Sead Kolasinac,27,Left-Back,FC Schalke 04,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Arsenal FC,William Saliba,19,Centre-Back,OGC Nice,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Arsenal FC,Ainsley Maitland-Niles,23,Right Midfield,West Brom,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Arsenal FC,Joe Willock,21,Central Midfield,Newcastle,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Aston Villa,Morgan Sanson,26,Central Midfield,Marseille,€15.80m,in,Winter,15.8,Premier League,2020,2020/2021,England
Aston Villa,Henri Lansbury,30,Central Midfield,Bristol City,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Aston Villa,Lovre Kalinic,30,Goalkeeper,Hajduk Split,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Aston Villa,Conor Hourihane,29,Central Midfield,Swansea,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Aston Villa,Frédéric Guilbert,26,Right-Back,R. Strasbourg,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Moisés Caicedo,19,Central Midfield,Independiente,€5.00m,in,Winter,5,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Percy Tau,26,Right Winger,RSC Anderlecht,"End of loanJan 7, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Watford,"End of loanJan 31, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,"End of loanJan 14, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,"End of loanDec 31, 2020",in,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Michal Karbownik,19,Right-Back,Legia Warszawa,"End of loanJan 17, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Nottm Forest,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Bernardo,25,Left-Back,RB Salzburg,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Brighton & Hove Albion,Mathew Ryan,28,Goalkeeper,Arsenal,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Chelsea FC,Lucas Piazon,26,Attacking Midfield,Rio Ave FC,"End of loanJan 13, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Chelsea FC,Fikayo Tomori,23,Centre-Back,AC Milan,Loan fee:€600Th.,out,Winter,0.6,Premier League,2020,2020/2021,England
Chelsea FC,Lucas Piazon,26,Attacking Midfield,SC Braga,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Chelsea FC,Abdul-Rahman Baba,26,Left-Back,PAOK Salonika,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Chelsea FC,Danny Drinkwater,30,Central Midfield,Kasimpasa,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Crystal Palace,Jean-Philippe Mateta,23,Centre-Forward,1.FSV Mainz 05,Loan fee:€3.50m,in,Winter,3.5,Premier League,2020,2020/2021,England
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,"End of loanDec 31, 2020",in,Winter,NA,Premier League,2020,2020/2021,England
Crystal Palace,Max Meyer,25,Central Midfield,1. FC Köln,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Crystal Palace,Sam Woods,22,Centre-Back,Plymouth,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Joshua King,29,Second Striker,Bournemouth,?,in,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Matthew Pennington,26,Centre-Back,Shrewsbury,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Jarrad Branthwaite,18,Centre-Back,Blackburn,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Jonas Lössl,32,Goalkeeper,FC Midtjylland,?,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Yannick Bolasie,31,Left Winger,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Cenk Tosun,29,Centre-Forward,Besiktas,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Jonjoe Kenny,23,Right-Back,Celtic,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Anthony Gordon,19,Left Winger,Preston,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Everton FC,Beni Baningime,22,Central Midfield,Derby,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Josh Maja,22,Centre-Forward,G. Bordeaux,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanFeb 11, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Jean Michaël Seri,29,Central Midfield,G. Bordeaux,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Stefan Johansen,30,Central Midfield,QPR,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Aboubakar Kamara,25,Centre-Forward,Dijon,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Maxime Le Marchand,31,Centre-Back,Royal Antwerp,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Fulham FC,Neeskens Kebano,28,Left Winger,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Leeds United,Jordan Stevens,20,Attacking Midfield,Swindon Town,"End of loanJan 7, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Leeds United,Robbie Gotts,21,Central Midfield,Lincoln City,"End of loanJan 14, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Leeds United,Conor Shaughnessy,24,Centre-Back,Rochdale,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Leeds United,Jay-Roy Grot,22,Centre-Forward,VfL Osnabrück,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Leeds United,Jordan Stevens,20,Attacking Midfield,Bradford,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Leeds United,Robbie Gotts,21,Central Midfield,Salford,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Leicester City,Sam Hughes,23,Centre-Back,Burton Albion,"End of loanJan 1, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Leicester City,Matty James,29,Central Midfield,Barnsley FC,"End of loanJan 5, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Leicester City,Filip Benkovic,23,Centre-Back,Cardiff,"End of loanJan 6, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Leicester City,Demarai Gray,24,Left Winger,Bay. Leverkusen,€2.00m,out,Winter,2,Premier League,2020,2020/2021,England
Leicester City,Islam Slimani,32,Centre-Forward,Olympique Lyon,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Leicester City,Matty James,29,Central Midfield,Coventry,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Leicester City,Filip Benkovic,23,Centre-Back,OH Leuven,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Liverpool FC,Ben Davies,25,Centre-Back,Preston,€1.85m,in,Winter,1.85,Premier League,2020,2020/2021,England
Liverpool FC,Ozan Kabak,20,Centre-Back,FC Schalke 04,Loan fee:€1.10m,in,Winter,1.1,Premier League,2020,2020/2021,England
Liverpool FC,Ben Woodburn,21,Attacking Midfield,Blackpool,"End of loanJan 17, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Liverpool FC,Sepp van den Berg,19,Centre-Back,Preston,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Liverpool FC,Takumi Minamino,26,Left Winger,Southampton,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Filip Stevanovic,18,Left Winger,Partizan,€8.50m,in,Winter,8.5,Premier League,2020,2020/2021,England
Manchester City,Diego Rosa,18,Central Midfield,Grêmio,€6.00m,in,Winter,6,Premier League,2020,2020/2021,England
Manchester City,Ante Palaversa,20,Central Midfield,Getafe,"End of loanJan 25, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Arijanet Muric,22,Goalkeeper,Girona,"End of loanJan 31, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJan 31, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Daniel Arzani,22,Left Winger,FC Utrecht,"End of loanJan 25, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Filip Stevanovic,18,Left Winger,Partizan,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Diego Rosa,18,Central Midfield,Lommel SK,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Daniel Arzani,22,Left Winger,Aarhus GF,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Ante Palaversa,20,Central Midfield,KV Kortrijk,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Arijanet Muric,22,Goalkeeper,Willem II,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester City,Patrick Roberts,23,Right Winger,Derby,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Amad Diallo,18,Right Winger,Atalanta BC,€21.30m,in,Winter,21.3,Premier League,2020,2020/2021,England
Manchester United,Tahith Chong,21,Right Winger,Werder Bremen,"End of loanJan 30, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,James Garner,19,Defensive Midfield,Watford,"End of loanJan 29, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Teden Mengi,18,Centre-Back,Derby,"End of loanApr 19, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Jesse Lingard,28,Attacking Midfield,West Ham,Loan fee:€2.30m,out,Winter,2.3,Premier League,2020,2020/2021,England
Manchester United,Timothy Fosu-Mensah,23,Right-Back,Bay. Leverkusen,€1.70m,out,Winter,1.7,Premier League,2020,2020/2021,England
Manchester United,Marcos Rojo,30,Centre-Back,Boca Juniors,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Manchester United,Facundo Pellistri,19,Right Winger,Alavés,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Tahith Chong,21,Right Winger,Club Brugge,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,James Garner,19,Defensive Midfield,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Teden Mengi,18,Centre-Back,Derby,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Manchester United,Odion Ighalo,31,Centre-Forward,SH Shenhua,"End of loanJan 31, 2021",out,Winter,NA,Premier League,2020,2020/2021,England
Newcastle United,Joe Willock,21,Central Midfield,Arsenal,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
Newcastle United,Rolando Aarons,25,Left Winger,Huddersfield,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Newcastle United,DeAndre Yedlin,27,Right-Back,Galatasaray,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
Newcastle United,Achraf Lazaar,29,Left-Back,Without Club,-,out,Winter,NA,Premier League,2020,2020/2021,England
Sheffield United,Jake Eastwood,24,Goalkeeper,Kilmarnock FC,"End of loanJan 1, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Sheffield United,Rhys Norrington-Davies,21,Left-Back,Luton,"End of loanJan 11, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Sheffield United,Rhys Norrington-Davies,21,Left-Back,Stoke City,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Sheffield United,Michael Verrips,24,Goalkeeper,FC Emmen,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Sheffield United,Jake Eastwood,24,Goalkeeper,Grimsby Town,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Southampton FC,Takumi Minamino,26,Left Winger,Liverpool,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
Southampton FC,Josh Sims,23,Right Winger,Doncaster,"End of loanJan 16, 2021",in,Winter,NA,Premier League,2020,2020/2021,England
Southampton FC,Josh Sims,23,Right Winger,Doncaster,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Southampton FC,Shane Long,34,Centre-Forward,Bournemouth,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Southampton FC,Yan Valery,21,Right-Back,Birmingham,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Jack Clarke,20,Right Winger,Stoke City,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Paulo Gazzaniga,29,Goalkeeper,Elche CF,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
Tottenham Hotspur,Gedson Fernandes,22,Central Midfield,Benfica,"End of loanJan 31, 2021",out,Winter,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Mbaye Diagne,29,Centre-Forward,Galatasaray,Loan fee:€1.58m,in,Winter,1.58,Premier League,2020,2020/2021,England
West Bromwich Albion,Robert Snodgrass,33,Right Winger,West Ham,€110Th.,in,Winter,0.11,Premier League,2020,2020/2021,England
West Bromwich Albion,Andy Lonergan,37,Goalkeeper,Stoke City,free transfer,in,Winter,0,Premier League,2020,2020/2021,England
West Bromwich Albion,Okay Yokuslu,26,Defensive Midfield,Celta de Vigo,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Ainsley Maitland-Niles,23,Right Midfield,Arsenal,loan transfer,in,Winter,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Jonathan Bond,27,Goalkeeper,Los Angeles,free transfer,out,Winter,0,Premier League,2020,2020/2021,England
West Bromwich Albion,Charlie Austin,31,Centre-Forward,QPR,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Rekeem Harper,20,Central Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
West Bromwich Albion,Cédric Kipré,24,Centre-Back,RSC Charleroi,loan transfer,out,Winter,NA,Premier League,2020,2020/2021,England
